label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0611,0.1448129415512085,0.6994777321815491,-0.25627636909484863,0.22310033440589905,-0.006151221692562103,0.025353936478495598,-0.6749744415283203,-0.17133700847625732,-0.7369129061698914,-0.5251621007919312,0.4884064495563507,-0.24768216907978058,0.29816895723342896,0.023818839341402054,-0.16899636387825012,0.62921142578125,-0.5857648253440857,0.3606182634830475,-0.139280766248703,0.85860276222229,0.27978789806365967,-0.3565952777862549,-0.5230614542961121,-0.9016578793525696,0.863042414188385,-1.078399658203125,0.810621440410614,0.5874230265617371,0.07877208292484283,1.3059613704681396,-0.5056713819503784,0.022810939699411392,-0.7972769737243652,0.7690629959106445,0.5763310194015503,-0.7416248321533203,-1.0656410455703735,1.0421074628829956,-0.590793788433075,0.4553031921386719,0.8718068599700928,-0.7288869023323059,-0.7171403765678406,-0.20511719584465027,-0.23585458099842072,0.696206271648407,-0.1288922131061554,-0.9263015389442444,0.36684590578079224,0.5577206611633301,-0.4437020421028137,-0.44496163725852966,-0.00293547916226089,0.5707681179046631,-1.070724606513977,0.22874240577220917,-1.0055714845657349,0.3033933937549591,0.07359346747398376,0.276091605424881,0.161995530128479,1.002769112586975,0.36439448595046997,-0.6311928629875183
TC0612,0.6643813848495483,0.8741200566291809,0.4293816089630127,-0.36970019340515137,-0.4769776463508606,-1.8004506826400757,0.6057458519935608,-0.03908820077776909,-0.35145971179008484,-0.6863085627555847,0.47833678126335144,-0.8633886575698853,-0.2420017272233963,0.6084305644035339,0.4854995310306549,1.3076812028884888,-1.5853593349456787,0.7189021706581116,-0.45089590549468994,1.9120213985443115,0.019065162166953087,1.1835418939590454,-0.2885812819004059,0.44691330194473267,0.24196790158748627,0.049216900020837784,2.4270026683807373,0.5971073508262634,0.8787523508071899,0.7579168081283569,-1.3600791692733765,0.16684745252132416,-0.2759701609611511,1.1924535036087036,-0.19417941570281982,-1.8310474157333374,-0.4692058265209198,0.22448645532131195,-1.283158779144287,-0.016425002366304398,1.6510908603668213,-0.5803167819976807,0.2253458946943283,1.5879765748977661,-0.7518256902694702,1.3655320405960083,-0.8060056567192078,-1.0594176054000854,-0.509166955947876,0.3812013566493988,0.4520653784275055,-1.6424643993377686,0.47616222500801086,0.37355589866638184,-0.9574189186096191,0.8514201045036316,0.297374963760376,0.09208900481462479,-2.0701096057891846,-0.2165663093328476,0.32111260294914246,0.6325235366821289,-0.733069121837616,-0.5705362558364868
TC0613,0.3848594129085541,0.5586761832237244,0.4270187020301819,0.4116199314594269,-0.06515224277973175,0.04152793809771538,-0.5323973894119263,-0.12958970665931702,0.3746621906757355,-0.26979824900627136,0.0065405238419771194,-0.2672457695007324,0.25570693612098694,0.08872660249471664,0.5127500295639038,0.6817498803138733,-0.4161539673805237,0.0968158096075058,-0.18102502822875977,0.41276440024375916,0.53509122133255,0.32618948817253113,-0.3766968250274658,-0.17790761590003967,0.6135638356208801,-0.4946140646934509,1.3935315608978271,-0.09644684195518494,-0.3927198052406311,1.1833640336990356,-0.5178630352020264,-0.20638614892959595,-0.6690497994422913,0.8023384809494019,-0.36649253964424133,-0.557858943939209,-1.032459020614624,-0.13938048481941223,-0.04697193577885628,0.5151318311691284,0.5980656147003174,-0.7365906238555908,0.19107216596603394,-0.06149749830365181,-0.26985111832618713,0.49840885400772095,0.11983207613229752,-0.737416684627533,-0.8214165568351746,-0.3250996470451355,0.05713977664709091,-0.20345473289489746,-0.2734256386756897,0.6533705592155457,0.10547472536563873,0.46628788113594055,0.12416835874319077,-0.6903656721115112,0.07043293118476868,0.5255112051963806,1.0565613508224487,0.26759451627731323,0.3406110107898712,-0.9591755270957947
TC0614,0.6334574222564697,0.4783651828765869,-0.27818384766578674,-0.10657913237810135,0.3432292938232422,-0.2860895097255707,-1.228698968887329,0.042367320507764816,-0.9030027389526367,-0.018940210342407227,0.2824070155620575,-0.5072152614593506,-0.14608144760131836,0.22464095056056976,-0.09804463386535645,0.7482655644416809,-0.4144415557384491,0.08248936384916306,-0.507366955280304,0.6089915633201599,0.457234263420105,-0.11912407726049423,-0.8269256353378296,-1.1990965604782104,0.8945364952087402,-0.8456504344940186,1.0511314868927002,0.3419302999973297,0.43686845898628235,1.3582650423049927,-0.1475675106048584,-0.26720818877220154,-0.7591803073883057,1.1613929271697998,0.33751365542411804,-0.8020831346511841,-0.8816361427307129,0.5731465816497803,-1.0120173692703247,0.8011988401412964,0.5850860476493835,-0.6148127913475037,-1.1077922582626343,-0.12142466008663177,-0.5720450282096863,0.6485830545425415,0.09202038496732712,-0.32453951239585876,-0.2485385686159134,0.3404465317726135,-0.4578556418418884,-0.6431543827056885,0.054595496505498886,0.5795910358428955,-1.3315359354019165,0.423637717962265,-1.0768356323242188,0.021519459784030914,-0.032343339174985886,0.42772847414016724,0.43871933221817017,1.1213172674179077,0.685391902923584,-0.4234691560268402
TC0615,0.20996031165122986,-1.1397463083267212,-0.5250588655471802,-0.43503859639167786,-0.7874938249588013,-1.7149823904037476,1.5932217836380005,0.04822804033756256,0.641412079334259,-0.12901102006435394,2.7541487216949463,-0.7233211398124695,1.1459983587265015,0.2139284312725067,0.6593838930130005,0.38666418194770813,-0.7277945280075073,0.5381278991699219,-1.3530772924423218,-0.030564485117793083,-1.5119843482971191,1.013749122619629,1.6638442277908325,-0.9491631984710693,0.5460458397865295,-0.18764987587928772,3.6733131408691406,-0.0818055123090744,0.5440781712532043,0.6606852412223816,-0.2516035735607147,-0.5893228650093079,0.8209871053695679,0.6381586194038391,0.3275042772293091,-0.7086495161056519,-0.20343062281608582,0.9743825197219849,-1.0088768005371094,1.2603241205215454,1.3409017324447632,-0.5211718678474426,1.3245079517364502,0.4478100538253784,-0.2628525197505951,0.08894093334674835,0.21991170942783356,-2.5417540073394775,-1.7198132276535034,0.708824098110199,0.09876087307929993,-1.415826678276062,2.623744249343872,1.9332555532455444,0.9762606620788574,0.9126678705215454,-1.4001864194869995,0.014624430797994137,-1.2155953645706177,2.0130271911621094,-1.0844491720199585,0.3883846402168274,-0.5081158876419067,-0.7155135869979858
TC0616,-0.12448229640722275,-0.3883388042449951,-1.1376838684082031,2.012446641921997,-1.7817586660385132,1.619512677192688,-2.014960765838623,-0.8097212314605713,1.121728539466858,2.217082977294922,-0.16272592544555664,-1.5919616222381592,0.5042635202407837,1.0245479345321655,1.8530210256576538,0.5229124426841736,0.20041850209236145,-0.8571570515632629,-0.47530531883239746,-0.7033340334892273,-2.9180076122283936,-0.21650969982147217,0.37631452083587646,0.6984949111938477,-0.8917359113693237,-1.4702802896499634,0.2527776062488556,0.5019344091415405,-0.6282480359077454,0.8099837303161621,-1.8804538249969482,0.21564212441444397,-1.4052015542984009,1.144998550415039,0.4571499824523926,2.2789313793182373,-0.9491424560546875,-0.23379530012607574,0.02901429682970047,0.7661841511726379,1.2959688901901245,-2.0756380558013916,2.3375039100646973,0.7450989484786987,0.950948178768158,1.2904542684555054,-0.6104302406311035,-1.5331330299377441,-1.3828034400939941,-1.1239137649536133,-0.4913114309310913,0.003774198004975915,-0.24331951141357422,0.13276323676109314,0.20033589005470276,-0.5692534446716309,0.7602430582046509,0.3191694915294647,1.621652603149414,1.7219130992889404,0.13081087172031403,-0.4002024829387665,1.1069507598876953,0.49852678179740906
TC0617,0.9310585856437683,-0.5583916902542114,-0.11172107607126236,-0.08385806530714035,-0.8015413880348206,0.21332265436649323,-0.2881442904472351,-0.6620585918426514,0.32887545228004456,-1.457957148551941,1.0670467615127563,-1.0535759925842285,-1.0216106176376343,0.28158533573150635,0.05854179337620735,-0.6273826956748962,0.14497394859790802,-0.2558894753456116,-0.007547767832875252,0.7210719585418701,0.5296432375907898,0.5945766568183899,-0.577721893787384,-0.048179008066654205,0.14807869493961334,-0.3612280488014221,1.3805115222930908,1.255147933959961,-0.926205575466156,1.4826856851577759,0.41733813285827637,0.40854543447494507,0.1493174135684967,0.2902182340621948,0.4030340909957886,-0.027043990790843964,-1.5001333951950073,-0.3684753477573395,-0.7272599339485168,0.04165190830826759,0.21717260777950287,0.5672841668128967,0.05050025135278702,0.5583142638206482,0.4107741713523865,1.7554682493209839,0.5665176510810852,0.14957381784915924,-0.5180615186691284,1.0193028450012207,0.44783249497413635,-0.6744848489761353,-0.22070787847042084,0.30016207695007324,0.5632669925689697,1.5700117349624634,-0.45088034868240356,0.6441306471824646,-0.0503152534365654,1.086445927619934,-0.19389261305332184,0.6301116347312927,0.5020660161972046,0.25999170541763306
TC0618,0.6908807754516602,-0.49920329451560974,-0.010532296262681484,-0.05700775235891342,-0.6307438611984253,0.264403760433197,-0.30504322052001953,-0.7029104232788086,0.24643011391162872,-1.3535480499267578,1.0548640489578247,-1.0209076404571533,-0.6530819535255432,0.3924504220485687,0.056057434529066086,-0.46680325269699097,0.03615792095661163,-0.24267977476119995,-0.2755659818649292,0.5517476797103882,0.5986425280570984,0.6770358085632324,-0.7367009520530701,-0.23745155334472656,0.23394429683685303,-0.35372212529182434,1.3390984535217285,1.0458624362945557,-0.9022433757781982,1.5502502918243408,0.22390171885490417,0.3269520401954651,0.002830453449860215,0.10229488462209702,0.613700270652771,0.014652539975941181,-1.25633704662323,-0.060659948736429214,-0.7341821193695068,0.13100391626358032,0.15604011714458466,0.6756666898727417,0.06712821871042252,0.6612024903297424,0.20455077290534973,1.5780738592147827,0.5537247061729431,0.4305814206600189,-0.3677394390106201,0.9072982668876648,0.40449970960617065,-0.7342379689216614,-0.11708935350179672,0.36354154348373413,0.6665822863578796,1.3862104415893555,-0.5122748017311096,0.5018899440765381,-0.13316278159618378,1.057202935218811,0.001387184951454401,0.645200252532959,0.696683406829834,0.1259836107492447
TC0619,0.9187194108963013,-0.5260215997695923,1.1776058673858643,-0.3879571855068207,-0.5704630017280579,-1.119752049446106,-0.8915753364562988,-0.7838096618652344,-0.22917699813842773,-1.100326418876648,0.6209118366241455,-0.021676670759916306,0.18619996309280396,0.3178236782550812,0.09544500708580017,0.31919631361961365,-1.1393026113510132,-0.13644073903560638,-0.9726839065551758,2.224119186401367,-0.40164268016815186,0.049685217440128326,-0.7113953232765198,0.00791421253234148,-0.7624166011810303,0.1423129290342331,1.8370870351791382,-0.055651165544986725,0.195969358086586,0.6605504751205444,-0.6146162748336792,0.23816539347171783,0.2537158727645874,0.6593004465103149,0.575114905834198,-1.3654394149780273,-1.0436904430389404,0.08230553567409515,0.14404043555259705,-0.062166474759578705,0.7957621216773987,0.4715968072414398,0.018913570791482925,0.8107627630233765,0.44826239347457886,1.7996478080749512,-0.3246817886829376,-0.6288290023803711,-0.8845857381820679,0.2974606156349182,1.0406309366226196,-1.794803500175476,-0.09611937403678894,1.2339154481887817,-0.0692482441663742,1.4532451629638672,0.2573378384113312,0.8074048757553101,-0.44963234663009644,1.2277367115020752,-0.03167145699262619,1.3450976610183716,0.5747361183166504,-0.18423683941364288
TC0620,0.3891654908657074,-0.5432727932929993,0.6614609956741333,-0.27979815006256104,-0.54744553565979,-0.7514988780021667,-1.2224223613739014,-0.6559882760047913,-0.015145054087042809,-1.1763367652893066,0.6445410251617432,0.262787401676178,0.4470125436782837,0.744575560092926,0.27763864398002625,0.34016019105911255,-0.6392706036567688,0.16880737245082855,-0.937636137008667,1.4797168970108032,-0.3753306567668915,0.038858748972415924,-0.907766580581665,-0.3731873333454132,0.07925254851579666,-0.2005402147769928,1.5929958820343018,-0.07378429919481277,0.17098666727542877,1.0238113403320312,-0.30199527740478516,-0.13678453862667084,-0.17125332355499268,0.9325294494628906,0.5857588052749634,-1.3818087577819824,-1.53128981590271,0.18519295752048492,0.05445116385817528,-0.2865861654281616,0.6440144777297974,0.1374845951795578,-0.19793148338794708,0.6579533219337463,0.1705782562494278,1.0055298805236816,-0.02516571618616581,-0.6635095477104187,-0.41436856985092163,-0.057806480675935745,0.8001828789710999,-0.9661322832107544,-0.06550625711679459,1.2162179946899414,0.06777213513851166,0.9068452715873718,0.1418074071407318,0.8587313890457153,-0.613089382648468,0.7001729011535645,0.06316699087619781,1.0724550485610962,0.38197582960128784,-0.49191418290138245
TC0621,-0.20837189257144928,0.6084755063056946,0.6178354620933533,0.4660892188549042,-0.6873961687088013,-1.4354705810546875,-0.9075518846511841,-0.08505971729755402,0.5500292778015137,-0.6975653767585754,0.07543332129716873,0.4995955526828766,0.3432088792324066,1.0701764822006226,0.36765220761299133,1.350578784942627,-1.201108455657959,0.4485126733779907,-1.1462422609329224,1.628725528717041,0.04650719836354256,1.2297325134277344,-1.5138628482818604,0.17608173191547394,0.1822589784860611,-0.44621700048446655,1.5113540887832642,-1.2830942869186401,0.3909616470336914,-0.18252825736999512,-1.7483060359954834,0.3929315209388733,-0.6291896104812622,0.926393449306488,0.04607045277953148,-0.269338995218277,-1.286269187927246,0.5554837584495544,-1.223016619682312,0.27695339918136597,1.0179219245910645,-0.0894189402461052,-0.636406660079956,0.1140407845377922,0.1761031299829483,0.8524535894393921,-1.256852149963379,-0.3427831530570984,0.005967713426798582,0.26465481519699097,0.5109613537788391,-1.0592073202133179,-0.9170726537704468,1.5749651193618774,-0.2796446979045868,0.1464329957962036,-0.12567906081676483,0.5755780339241028,-0.5655592679977417,-0.12550115585327148,0.2530001699924469,0.4091670513153076,-0.6929045915603638,-1.1560088396072388
TC0622,-1.1598435640335083,0.7744505405426025,0.4006787836551666,0.08618542551994324,-0.9514704942703247,-0.31244030594825745,-0.5875057578086853,-0.07507985830307007,0.4399954080581665,-0.39284366369247437,-0.8728782534599304,0.2603718340396881,-0.5926328301429749,2.22544002532959,0.023864947259426117,1.3881142139434814,-0.8574360609054565,-0.9791295528411865,-2.3801429271698,0.5849905610084534,-0.7722192406654358,1.0807753801345825,-1.5152733325958252,0.10453146696090698,0.1604912430047989,-0.7416896820068359,1.7215725183486938,-0.5501051545143127,-0.640843391418457,-0.23396900296211243,-1.734644889831543,0.5751988887786865,-0.1389169991016388,-0.14292101562023163,1.0461947917938232,-0.9920302629470825,-0.9149527549743652,0.5155970454216003,-0.9213538765907288,0.5536664128303528,1.7569162845611572,0.4226202368736267,-0.08493594825267792,0.06471335142850876,1.3092509508132935,0.2727975845336914,-1.4504510164260864,-0.1452077478170395,0.5461653470993042,0.8379648327827454,0.41121208667755127,-1.1251883506774902,0.0977206826210022,2.731436252593994,-0.9104942083358765,0.003681885777041316,1.7045437097549438,-0.9613706469535828,0.9573813676834106,1.7458710670471191,-0.2292616367340088,-0.11685396730899811,-1.477151870727539,-1.1438452005386353
TC0623,0.47031235694885254,0.8276973366737366,0.4867747724056244,0.3739711046218872,-0.0744418278336525,-1.5113520622253418,-0.3756767213344574,-0.21241715550422668,0.24151168763637543,0.25858595967292786,-0.137590691447258,0.4032461643218994,0.25944116711616516,1.8539822101593018,0.4480603039264679,1.6229444742202759,-0.9577876925468445,0.8714930415153503,-1.3071640729904175,1.207738995552063,0.161408469080925,1.8842580318450928,-1.348587989807129,0.05468723177909851,-0.2618523836135864,-1.1615060567855835,2.275212049484253,-0.716252863407135,0.599839985370636,-1.1666126251220703,-1.0083242654800415,-1.021526575088501,-0.6100954413414001,0.3690961003303528,-0.2018527239561081,-0.7812448143959045,-0.9835668802261353,0.7376200556755066,-0.6429600715637207,0.8242623209953308,1.2624880075454712,-0.6430146098136902,-1.2173529863357544,0.6424747109413147,0.3190367817878723,0.11676202714443207,-1.7249763011932373,-0.755530595779419,0.14504140615463257,-0.06345716118812561,0.3192422688007355,-1.3639873266220093,-0.3395784795284271,1.9326753616333008,-0.5283089876174927,0.4523358643054962,-0.09860757738351822,-0.43536198139190674,-1.173919677734375,0.9843495488166809,0.3311867415904999,0.7357581257820129,-0.05941733345389366,-1.591111421585083
TC0624,0.22997863590717316,0.28381475806236267,0.09900994598865509,-0.17560447752475739,-0.6295589208602905,-0.38185974955558777,-0.20922206342220306,-1.036913275718689,-0.6340714693069458,-0.6635430455207825,0.309775173664093,0.9650505185127258,-0.24203607439994812,2.1786091327667236,-0.16899648308753967,1.0085701942443848,-1.0005054473876953,0.02489417977631092,-1.5894461870193481,1.6860034465789795,-0.3927725553512573,0.7234875559806824,-1.2065643072128296,0.3224410116672516,-0.2561987638473511,-0.7758877277374268,1.7018193006515503,-0.4023619592189789,0.3591901361942291,0.33264368772506714,-1.4974054098129272,-1.0088467597961426,0.36493000388145447,0.9350258708000183,-0.19905845820903778,-0.13285741209983826,-0.6320609450340271,-0.5930846929550171,-0.4976688027381897,1.2138460874557495,1.1490209102630615,-0.4373174011707306,-1.1721420288085938,0.2115561068058014,-0.36430755257606506,0.46351125836372375,-1.9377837181091309,-0.38211381435394287,-0.7029473185539246,0.2674323320388794,0.023727193474769592,-1.024428367614746,-1.311842441558838,1.2047158479690552,-0.7652335166931152,0.9630786180496216,-0.14434877038002014,0.20354562997817993,-0.5224976539611816,0.9855679273605347,-0.4079730808734894,0.7191835641860962,0.03217927739024162,-1.1941258907318115
TC0625,0.1649366170167923,0.4325457811355591,0.6015363931655884,0.2946361303329468,-0.16789039969444275,-0.9510157108306885,-0.31759828329086304,-0.26088905334472656,-0.05028074234724045,-0.05477414280176163,-0.25146570801734924,0.06724285334348679,-0.370391309261322,2.0508618354797363,0.39339539408683777,0.644859254360199,-0.5990439057350159,0.5884923338890076,-2.485992431640625,1.5777124166488647,-0.28252875804901123,1.1185170412063599,-1.1696720123291016,-0.23791231215000153,-0.07477056980133057,-0.5522669553756714,1.9191160202026367,-0.7531266808509827,-0.566920816898346,-0.11042394489049911,-1.3561714887619019,-0.2937716841697693,-0.6488510370254517,1.0229194164276123,0.27513712644577026,-0.9450017809867859,-1.1364970207214355,0.8501604795455933,-0.9471273422241211,1.2562675476074219,0.7597653865814209,-0.5120860934257507,-0.9355391263961792,0.37897419929504395,-0.582183301448822,0.40877240896224976,-1.820241928100586,0.7948579788208008,0.12746483087539673,0.16651712357997894,-0.41771644353866577,-1.4855048656463623,-1.0742762088775635,0.8760479688644409,-1.0508172512054443,1.3774442672729492,-0.2291901558637619,0.1796860545873642,-0.5947609543800354,1.5088979005813599,-0.2845623195171356,0.6889479160308838,0.4112253487110138,-1.4318758249282837
TC0626,0.6925855875015259,0.5990874171257019,0.160951629281044,0.19723699986934662,0.2006692737340927,-1.1826260089874268,-0.4024413228034973,0.08211532980203629,-0.8562511205673218,-0.7442561388015747,0.06968719512224197,0.25337958335876465,-0.6718295812606812,1.7764346599578857,-0.08792988955974579,1.488669514656067,-1.1400682926177979,0.1164725050330162,-1.9251521825790405,1.6846327781677246,0.173226997256279,-0.025601815432310104,-1.712830901145935,0.29007938504219055,0.2625287175178528,-1.255495548248291,1.9888672828674316,0.012841345742344856,1.1542859077453613,-0.06744355708360672,-1.0795003175735474,-0.7802861928939819,0.16912855207920074,1.3280812501907349,-0.10621533542871475,-0.549679696559906,-0.6507061719894409,0.056703757494688034,-0.29246604442596436,1.4015758037567139,1.6087403297424316,0.12275104969739914,-1.0548248291015625,0.91632479429245,-0.515245258808136,0.643436074256897,-1.996631383895874,0.06656979769468307,-0.5431022047996521,0.4787179231643677,0.07813416421413422,-1.4041882753372192,-0.7343074083328247,0.774527370929718,-0.727872908115387,0.49731960892677307,-0.36866340041160583,-0.2784530222415924,-1.864382266998291,1.2723253965377808,-0.5745617151260376,1.1053141355514526,0.273709237575531,-1.2165855169296265
TC0627,-1.5528388023376465,-0.10682860761880875,-0.5399081707000732,0.7730218172073364,-0.7847827076911926,0.432957261800766,0.1006908044219017,-1.366410255432129,-0.7950990796089172,-1.0868877172470093,1.5482851266860962,0.39157840609550476,1.0173243284225464,-0.16555844247341156,0.269039511680603,1.2932475805282593,-1.7744888067245483,0.49509283900260925,0.16084276139736176,0.6994962096214294,-0.11635518819093704,-0.5735478401184082,-0.540380597114563,1.879897952079773,-0.15789231657981873,-0.8520194292068481,0.504519522190094,2.1607539653778076,-0.9369356036186218,1.5275624990463257,0.42450404167175293,1.5655362606048584,-1.0076240301132202,-0.1862073391675949,1.6612138748168945,-1.2835246324539185,-0.800828754901886,0.3964260220527649,0.7649648189544678,-0.19936738908290863,1.5885522365570068,0.580255389213562,1.637171745300293,0.8009812235832214,0.10408907383680344,-0.07069925963878632,0.23064354062080383,-0.6958292722702026,-1.470892071723938,0.008749130181968212,1.1062147617340088,-0.09902860969305038,-0.15476447343826294,2.3157947063446045,0.20157137513160706,-0.08129013329744339,-1.319815754890442,-1.1699930429458618,0.07451190799474716,0.5921149849891663,0.8199350237846375,-0.4001880884170532,-0.7946096062660217,0.8922610282897949
TC0628,0.6171753406524658,0.09659623354673386,-0.02718927152454853,0.3129306733608246,0.25300902128219604,-1.564454197883606,0.6965964436531067,-0.43010106682777405,0.8229461312294006,0.6199464797973633,-0.4583580195903778,0.19858036935329437,-0.18663913011550903,-0.21623139083385468,0.7816396355628967,0.24271933734416962,-0.7202280163764954,0.061233725398778915,-0.05049620196223259,0.06274514645338058,-0.8161332607269287,-1.0086809396743774,0.20572629570960999,1.013404130935669,-0.8986403942108154,0.15860286355018616,0.06207123398780823,-0.691899299621582,-0.2845296561717987,0.8567739129066467,-0.18615472316741943,0.3908970057964325,0.008116556331515312,0.7162662148475647,-0.13202418386936188,-0.28477466106414795,-0.6286318302154541,0.4279879927635193,0.15448985993862152,-0.2976411283016205,1.3609280586242676,-0.15225836634635925,-0.6347777247428894,0.12083297967910767,-1.0667816400527954,0.10032223165035248,-0.2209065705537796,-0.011836197227239609,0.06321641057729721,-0.04698215797543526,0.7107790112495422,-0.3596404790878296,-0.8153002262115479,1.142237901687622,-0.05022139474749565,-0.4634697735309601,-0.704968273639679,0.2909453809261322,-0.21049928665161133,0.17290648818016052,0.9368376731872559,-0.13311463594436646,-0.6423085927963257,-0.23453597724437714
TC0629,-0.2634165287017822,0.2888262867927551,-0.4920521676540375,-0.10139703750610352,0.23646864295005798,-1.3968617916107178,0.9575259685516357,-0.8537617325782776,0.5969080924987793,0.21524082124233246,-0.13899677991867065,0.5437290668487549,0.4445330500602722,-0.4480002224445343,0.9163237810134888,0.2674446105957031,-1.1969075202941895,-0.3712461590766907,-0.7682616114616394,-0.3747113049030304,-0.10702966898679733,-1.388037085533142,0.5318408608436584,1.4034360647201538,-1.5114277601242065,-0.6577404141426086,-0.002262653550133109,-1.017673373222351,-0.2637321650981903,0.8873911499977112,-0.24832025170326233,0.9505924582481384,0.022144997492432594,0.812474250793457,0.3091953694820404,-0.5330018997192383,-0.9912285208702087,0.570576548576355,0.29052701592445374,-0.3790510892868042,1.1997692584991455,-0.22662395238876343,0.2804058790206909,0.154314324259758,-0.3770653307437897,0.23993940651416779,-0.6683704257011414,0.03781091794371605,-0.27082815766334534,0.186076357960701,0.4881668984889984,0.03403965011239052,-0.7366458177566528,1.0733708143234253,0.24573184549808502,0.14912919700145721,-0.9861134886741638,0.20967042446136475,0.5474088788032532,1.2729252576828003,1.2037982940673828,-0.36457332968711853,-1.1465119123458862,-0.5981401205062866
TC0630,0.2896972596645355,-0.9756543040275574,0.02596394345164299,1.2000652551651,1.0979300737380981,-0.5359404683113098,-0.24537184834480286,-1.3203520774841309,0.8069179654121399,0.44267672300338745,0.07016357034444809,1.4575657844543457,1.2333049774169922,-0.1819494515657425,-0.4216369092464447,0.4365572929382324,-1.0540610551834106,-0.3839854598045349,-1.4762691259384155,1.2157472372055054,0.0036465057637542486,-0.4941257834434509,0.20392075181007385,1.5011852979660034,-0.4431852400302887,0.48285749554634094,0.8217111229896545,0.10779543220996857,-1.4282197952270508,0.7715761661529541,-0.13022375106811523,0.31266191601753235,-0.6546375751495361,1.2451504468917847,0.09984549134969711,-0.3863368034362793,-0.8588948845863342,1.416707158088684,0.47380226850509644,0.6575511693954468,1.3508143424987793,-0.23144766688346863,0.6258459687232971,0.18274414539337158,-0.5437605381011963,0.4729083478450775,-1.008013367652893,-0.7291332483291626,-0.39911985397338867,-0.5418151617050171,0.4303257465362549,0.4939730763435364,-0.7705932259559631,0.7718890309333801,-0.08768677711486816,-0.06108589842915535,-0.8781940937042236,0.16809268295764923,-0.21397635340690613,1.4540127515792847,0.8644188046455383,-0.6814834475517273,-1.164501667022705,0.363239586353302
TC0631,0.4373403787612915,0.8336626291275024,-0.02708728238940239,0.5844391584396362,0.9317205548286438,-1.2649673223495483,0.3300490081310272,-0.6875930428504944,0.745693564414978,1.4757641553878784,-0.5979413390159607,-0.022631024941802025,-1.8005703687667847,-0.3560894727706909,0.2251662015914917,-0.2104855626821518,-0.6024343371391296,0.21249452233314514,-0.4578418433666229,0.3532848060131073,-1.4608899354934692,-0.13254733383655548,0.4940631687641144,0.0669659972190857,-1.4692355394363403,-0.9781383275985718,0.7899113297462463,-0.5339704751968384,-0.15637770295143127,0.3053244352340698,-0.2657768428325653,0.8181000351905823,-0.11591116338968277,0.19612684845924377,-0.6556950211524963,0.4498540759086609,-0.017525192350149155,0.5071419477462769,1.3224434852600098,0.21425695717334747,1.3213640451431274,0.6381822228431702,-0.22211124002933502,0.05127277597784996,-1.2256284952163696,-0.748727023601532,-0.29658859968185425,-0.799115777015686,0.2727144956588745,-0.6033985614776611,0.3826327621936798,-0.5209914445877075,-1.7369701862335205,-0.17861191928386688,-0.5382997989654541,-0.22360828518867493,-0.6093063950538635,1.2411099672317505,0.37105515599250793,0.45023313164711,1.10874605178833,0.5753697752952576,-0.3042384088039398,-0.0803627073764801
TC0632,-0.4206438362598419,0.9645115733146667,-0.31815651059150696,0.9248348474502563,0.38698458671569824,-0.9365919232368469,-0.030199430882930756,-0.6206673383712769,0.24997654557228088,-0.28830406069755554,0.24667294323444366,-0.9203581213951111,-0.05851726233959198,0.8766272068023682,-0.28684911131858826,0.7118679285049438,0.08412564545869827,-1.5338422060012817,0.6451702117919922,-0.38613563776016235,0.05206255987286568,1.1154186725616455,-0.6607562899589539,-0.08661224693059921,-0.6409045457839966,-0.29981088638305664,0.3640727698802948,-0.7179186344146729,0.17823685705661774,-0.03392096608877182,0.4515267312526703,0.5135195851325989,-0.0445425882935524,-0.3175719380378723,-0.01615786924958229,-0.5275377631187439,0.49009665846824646,-0.03382425755262375,-0.1686195433139801,0.09279102087020874,-0.0037398561835289,-0.6352382898330688,-0.03850247710943222,-1.062126636505127,-1.2528483867645264,-0.24639998376369476,-0.05911707505583763,0.41826295852661133,0.12722483277320862,-0.11361262947320938,-0.25034138560295105,-0.39760538935661316,0.11019372195005417,1.9159443378448486,0.12205132097005844,0.13233835995197296,-0.40417206287384033,0.3891392648220062,0.24517108500003815,0.47075870633125305,1.141243815422058,0.3356284499168396,-0.1593966782093048,-0.4568781852722168
